date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-03-08,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.769,2.057,1.837,1.08
2026-03-08,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.752,1.994,1.805,1.055
2026-03-08,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.748,2.031,1.846,1.237
2026-03-08,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.794,2.066,1.888,1.222
2026-03-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.765,2.016,1.807,1.084
2026-03-08,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.757,1.989,1.797,1.123
2026-03-08,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.764,2.016,1.807,1.117
2026-03-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.903,2.206,2.039,1.221
2026-03-08,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.779,2.03,1.843,1.117
2026-03-08,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.759,2.017,1.816,1.108
2026-03-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.801,2.022,1.855,1.19
2026-03-08,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.768,2.069,1.893,1.244
2026-03-08,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.851,2.037,1.904,1.073
2026-03-08,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.764,2.049,1.848,1.098
2026-03-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.754,2.024,1.825,1.145
2026-03-08,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.756,2.026,1.804,1.077
2026-03-08,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.767,1.99,1.807,1.098
2026-03-08,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.742,2.01,1.8,1.091
2026-03-08,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.735,1.966,1.798,1.122
2026-03-08,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.762,2.037,1.849,1.191
2026-03-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.747,2.059,1.817,1.067
2026-03-08,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.683,1.973,1.796,1.157
2026-03-08,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.739,2.024,1.813,1.1
2026-03-08,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.764,2.005,1.827,1.108
2026-03-08,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.769,2.076,1.831,1.134
2026-03-08,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.774,1.984,1.805,1.143
2026-03-08,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.829,2.069,1.873,1.255
2026-03-08,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.78,2.033,1.841,1.128
2026-03-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.799,2.033,1.846,1.221
2026-03-08,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.705,2.049,1.836,1.319
2026-03-09,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.835,2.067,1.861,1.116
2026-03-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.794,2.034,1.837,1.121
2026-03-09,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.775,2.045,1.844,1.124
2026-03-09,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.819,2.056,1.841,1.117
2026-03-09,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.815,2.044,1.844,1.127
2026-03-09,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.831,2.064,1.847,1.122
2026-03-09,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.803,2.051,1.839,1.107
2026-03-09,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.801,2.116,1.848,1.139
2026-03-09,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.799,2.023,1.818,1.107
2026-03-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.849,2.116,1.955,1.194
2026-03-09,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.815,2.035,1.834,1.129
2026-03-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.837,2.058,1.87,1.169
2026-03-09,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.899,2.152,1.93,1.183
2026-03-09,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.784,2.023,1.853,1.231
2026-03-09,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.767,2.003,1.817,1.093
2026-03-09,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.783,2.011,1.814,1.12
2026-03-09,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.835,2.038,1.877,1.259
2026-03-09,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.827,2.035,1.843,1.233
2026-03-09,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.814,2.031,1.84,1.131
2026-03-09,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.812,2.095,1.836,1.125
2026-03-09,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.789,2.002,1.826,1.105
2026-03-09,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.805,2.056,1.854,1.092
2026-03-09,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.789,2.011,1.822,1.09
2026-03-09,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.796,2.05,1.862,1.257
2026-03-09,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.808,2.072,1.897,1.222
2026-03-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.808,2.035,1.831,1.113
2026-03-09,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.799,2.005,1.818,1.136
2026-03-09,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.805,2.038,1.824,1.134
2026-03-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.934,2.213,2.053,1.226
2026-03-09,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.807,2.044,1.856,1.126
2026-03-09,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.809,2.032,1.837,1.126
2026-03-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.831,2.042,1.872,1.19
2026-03-09,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.827,2.1,1.923,1.248
2026-03-09,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.856,2.04,1.907,1.076
2026-03-09,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.807,2.066,1.87,1.112
2026-03-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.802,2.035,1.848,1.144
2026-03-09,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.803,2.031,1.825,1.089
2026-03-09,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.807,2.01,1.82,1.116
2026-03-09,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.785,2.024,1.822,1.099
2026-03-09,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.778,1.975,1.815,1.125
2026-03-09,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.826,2.052,1.874,1.199
2026-03-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.801,2.085,1.841,1.118
2026-03-09,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.748,1.984,1.821,1.157
2026-03-09,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.775,2.02,1.827,1.112
2026-03-09,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.818,2.022,1.851,1.109
2026-03-09,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.822,2.087,1.85,1.139
2026-03-09,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.803,2.008,1.822,1.181
2026-03-09,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.874,2.102,1.895,1.255
2026-03-09,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.819,2.04,1.859,1.145
2026-03-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.844,2.045,1.864,1.239
2026-03-09,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.754,2.076,1.865,1.339
2026-03-10,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.857,2.071,1.876,1.117
2026-03-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.817,2.033,1.852,1.121
2026-03-10,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.82,2.054,1.862,1.137
2026-03-10,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.853,2.045,1.861,1.121
2026-03-10,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.844,2.054,1.863,1.143
2026-03-10,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.859,2.067,1.863,1.149
2026-03-10,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.843,2.056,1.856,1.127
2026-03-10,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.838,2.116,1.86,1.139
2026-03-10,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.823,2.029,1.84,1.114
2026-03-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.88,2.126,1.972,1.199
2026-03-10,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.845,2.036,1.859,1.131
2026-03-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.86,2.066,1.881,1.174
2026-03-10,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.923,2.152,1.956,1.216
2026-03-10,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.798,2.024,1.868,1.231
2026-03-10,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.804,2.005,1.834,1.104
2026-03-10,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.812,2.016,1.83,1.122
2026-03-10,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.871,2.044,1.895,1.261
2026-03-10,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.853,2.054,1.858,1.255
2026-03-10,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.842,2.039,1.859,1.146
2026-03-10,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.847,2.107,1.853,1.13
2026-03-10,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.82,2.018,1.848,1.119
2026-03-10,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.838,2.067,1.869,1.103
2026-03-10,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.836,2.004,1.842,1.128
2026-03-10,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.856,2.062,1.886,1.282
2026-03-10,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.858,2.073,1.921,1.222
2026-03-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.843,2.048,1.856,1.141
2026-03-10,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.829,2.014,1.838,1.147
2026-03-10,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.829,2.043,1.838,1.144
2026-03-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.944,2.21,2.06,1.226
2026-03-10,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.84,2.04,1.874,1.139
2026-03-10,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.837,2.042,1.856,1.139
2026-03-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.856,2.038,1.879,1.19
2026-03-10,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.84,2.087,1.926,1.248
2026-03-10,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.867,2.033,1.909,1.097
2026-03-10,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.83,2.066,1.885,1.153
2026-03-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.852,2.042,1.869,1.148
2026-03-10,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.823,2.045,1.835,1.117
2026-03-10,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.826,2.015,1.831,1.148
2026-03-10,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.805,2.021,1.834,1.104
2026-03-10,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.813,1.976,1.825,1.135
2026-03-10,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.865,2.062,1.891,1.246
2026-03-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.824,2.081,1.856,1.129
2026-03-10,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.782,1.986,1.838,1.157
2026-03-10,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.797,2.038,1.839,1.12
2026-03-10,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.847,2.026,1.864,1.129
2026-03-10,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.853,2.085,1.865,1.157
2026-03-10,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.827,2.001,1.84,1.181
2026-03-10,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.916,2.101,1.913,1.336
2026-03-10,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.851,2.063,1.876,1.153
2026-03-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.873,2.05,1.881,1.264
2026-03-10,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.783,2.061,1.878,1.339
2026-03-11,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.883,2.084,1.89,1.154
2026-03-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.838,2.047,1.863,1.123
2026-03-11,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.832,2.066,1.872,1.142
2026-03-11,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.859,2.067,1.867,1.127
2026-03-11,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.856,2.076,1.872,1.153
2026-03-11,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.874,2.086,1.873,1.18
2026-03-11,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.863,2.081,1.868,1.146
2026-03-11,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.883,2.12,1.869,1.166
2026-03-11,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.838,2.038,1.854,1.133
2026-03-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.914,2.155,1.994,1.228
2026-03-11,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.856,2.063,1.867,1.139
2026-03-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.871,2.079,1.891,1.2
2026-03-11,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.932,2.17,1.957,1.283
2026-03-11,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.857,2.064,1.896,1.231
2026-03-11,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.833,2.021,1.849,1.112
2026-03-11,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.823,2.034,1.84,1.117
2026-03-11,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.887,2.064,1.902,1.269
2026-03-11,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.86,2.06,1.861,1.255
2026-03-11,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.854,2.059,1.866,1.152
2026-03-11,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.858,2.121,1.863,1.148
2026-03-11,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.866,2.056,1.87,1.131
2026-03-11,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.859,2.084,1.877,1.109
2026-03-11,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.859,2.041,1.857,1.152
2026-03-11,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.874,2.08,1.893,1.298
2026-03-11,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.898,2.09,1.936,1.353
2026-03-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.85,2.056,1.86,1.138
2026-03-11,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.844,2.028,1.848,1.155
2026-03-11,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.846,2.051,1.848,1.149
2026-03-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.968,2.221,2.066,1.226
2026-03-11,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.855,2.05,1.885,1.144
2026-03-11,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.851,2.068,1.865,1.152
2026-03-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.866,2.074,1.886,1.232
2026-03-11,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.847,2.102,1.926,1.248
2026-03-11,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.874,2.047,1.913,1.117
2026-03-11,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.845,2.081,1.892,1.169
2026-03-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.875,2.068,1.885,1.157
2026-03-11,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.837,2.042,1.847,1.154
2026-03-11,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.837,2.037,1.839,1.16
2026-03-11,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.834,2.041,1.848,1.117
2026-03-11,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.824,1.99,1.83,1.139
2026-03-11,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.878,2.083,1.904,1.257
2026-03-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.836,2.096,1.865,1.139
2026-03-11,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.811,2.018,1.855,1.157
2026-03-11,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.812,2.048,1.849,1.132
2026-03-11,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.865,2.053,1.875,1.146
2026-03-11,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.863,2.102,1.872,1.176
2026-03-11,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.844,2.011,1.848,1.181
2026-03-11,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.921,2.119,1.919,1.268
2026-03-11,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.865,2.069,1.882,1.159
2026-03-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.884,2.075,1.892,1.266
2026-03-11,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.801,2.08,1.88,1.359
2026-03-12,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.886,2.092,1.892,1.16
2026-03-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.856,2.054,1.87,1.175
2026-03-12,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.828,2.056,1.868,1.145
2026-03-12,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.866,2.098,1.877,1.129
2026-03-12,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.864,2.087,1.882,1.165
2026-03-12,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.879,2.102,1.883,1.198
2026-03-12,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.871,2.086,1.872,1.161
2026-03-12,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.886,2.127,1.875,1.178
2026-03-12,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.853,2.044,1.865,1.15
2026-03-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.911,2.156,1.988,1.235
2026-03-12,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.864,2.074,1.873,1.154
2026-03-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.876,2.08,1.893,1.216
2026-03-12,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.913,2.171,1.944,1.283
2026-03-12,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.874,2.073,1.899,1.231
2026-03-12,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.839,2.028,1.854,1.127
2026-03-12,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.843,2.044,1.849,1.123
2026-03-12,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.906,2.082,1.917,1.282
2026-03-12,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.864,2.066,1.861,1.262
2026-03-12,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.865,2.071,1.875,1.169
2026-03-12,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.852,2.126,1.851,1.151
2026-03-12,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.867,2.06,1.87,1.139
2026-03-12,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.859,2.077,1.87,1.127
2026-03-12,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.866,2.054,1.862,1.154
2026-03-12,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.878,2.1,1.91,1.3
2026-03-12,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.901,2.096,1.929,1.353
2026-03-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.859,2.063,1.864,1.166
2026-03-12,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.859,2.034,1.854,1.168
2026-03-12,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.857,2.054,1.86,1.165
2026-03-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.936,2.199,2.033,1.233
2026-03-12,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.862,2.064,1.889,1.148
2026-03-12,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.855,2.078,1.866,1.162
2026-03-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.888,2.092,1.904,1.232
2026-03-12,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.822,2.08,1.906,1.239
2026-03-12,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.874,2.041,1.906,1.16
2026-03-12,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.849,2.089,1.888,1.181
2026-03-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.871,2.07,1.882,1.175
2026-03-12,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.86,2.052,1.859,1.162
2026-03-12,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.849,2.043,1.856,1.164
2026-03-12,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.841,2.042,1.849,1.137
2026-03-12,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.835,2.001,1.841,1.171
2026-03-12,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.892,2.082,1.914,1.257
2026-03-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.845,2.084,1.866,1.144
2026-03-12,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.812,2.041,1.861,1.157
