date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-02-17,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.743,1.957,1.547,1.051,1.172,
2026-02-17,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.717,1.93,1.536,1.031,1.156,
2026-02-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.75,1.947,1.57,1.109,1.185,
2026-02-17,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.004,1.63,1.128,1.206,
2026-02-17,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.774,1.964,1.565,1.025,1.18,
2026-02-17,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.759,1.968,1.556,1.023,1.181,
2026-02-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.751,1.955,1.552,1.034,1.184,
2026-02-17,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.724,1.939,1.519,1.001,1.144,
2026-02-17,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.698,1.9,1.509,1.016,1.133,
2026-02-17,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.708,1.925,1.512,1.02,1.115,
2026-02-17,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.703,1.894,1.519,1.025,1.16,
2026-02-17,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.755,1.955,1.565,1.091,1.23,
2026-02-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.974,1.522,1.032,1.158,
2026-02-17,ΝΟΜΟΣ ΣΑΜΟΥ,1.743,1.915,1.582,1.128,1.175,
2026-02-17,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.716,1.945,1.512,1.023,1.133,
2026-02-17,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.741,1.928,1.541,1.04,1.138,
2026-02-17,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.739,2.006,1.561,1.061,1.17,
2026-02-17,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.717,1.911,1.521,1.044,1.144,
2026-02-17,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.779,1.981,1.611,1.117,1.205,
2026-02-17,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.74,1.96,1.551,1.053,1.145,
2026-02-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.735,1.952,1.548,1.105,1.158,
2026-02-17,ΝΟΜΟΣ ΧΙΟΥ,1.777,1.989,1.578,1.269,1.183,
2026-02-18,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.746,1.978,1.561,1.064,1.169,
2026-02-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.955,1.539,1.041,1.15,
2026-02-18,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.768,1.987,1.571,1.048,1.176,
2026-02-18,ΝΟΜΟΣ ΑΡΤΗΣ,1.705,1.956,1.524,1.031,1.162,
2026-02-18,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.719,1.94,1.531,1.014,1.139,
2026-02-18,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.722,1.965,1.547,1.044,1.147,
2026-02-18,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.738,1.978,1.55,1.063,1.148,
2026-02-18,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.742,2.031,1.551,1.062,1.172,
2026-02-18,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.704,1.94,1.508,1.036,1.123,
2026-02-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.069,1.658,1.186,1.258,
2026-02-18,ΝΟΜΟΣ ΕΒΡΟΥ,1.722,1.957,1.527,1.054,1.155,
2026-02-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.971,1.576,1.062,1.151,
2026-02-18,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.835,2.068,1.646,1.112,1.196,
2026-02-18,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.762,1.935,1.556,1.155,1.179,
2026-02-18,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.719,1.929,1.517,1.022,1.154,
2026-02-18,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.692,1.926,1.501,1.0,1.141,
2026-02-18,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.764,1.943,1.582,1.108,1.159,
2026-02-18,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.725,1.972,1.554,1.088,1.16,
2026-02-18,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.709,1.931,1.531,1.03,1.149,
2026-02-18,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.719,2.038,1.537,1.015,1.162,
2026-02-18,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.714,1.929,1.525,1.028,1.15,
2026-02-18,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.754,1.994,1.565,1.027,1.16,
2026-02-18,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.716,1.945,1.541,1.013,1.144,
2026-02-18,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.768,1.977,1.588,1.179,1.224,
2026-02-18,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.815,2.018,1.629,1.167,1.211,
2026-02-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.962,1.521,1.022,1.148,
2026-02-18,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.697,1.913,1.524,1.018,1.135,
2026-02-18,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.712,1.953,1.535,1.05,1.146,
2026-02-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.959,2.147,1.761,1.186,1.292,
2026-02-18,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.743,1.971,1.549,1.052,1.173,
2026-02-18,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.717,1.942,1.536,1.03,1.156,
2026-02-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.751,1.969,1.571,1.109,1.183,
2026-02-18,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.018,1.631,1.128,1.206,
2026-02-18,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.774,1.98,1.567,1.025,1.185,
2026-02-18,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.761,1.984,1.557,1.024,1.181,
2026-02-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.752,1.966,1.555,1.034,1.185,
2026-02-18,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.725,1.936,1.521,1.002,1.144,
2026-02-18,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.698,1.908,1.506,1.017,1.136,
2026-02-18,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.708,1.941,1.511,1.02,1.114,
2026-02-18,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.703,1.911,1.517,1.024,1.156,
2026-02-18,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.754,1.965,1.562,1.091,1.23,
2026-02-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.995,1.523,1.03,1.159,
2026-02-18,ΝΟΜΟΣ ΣΑΜΟΥ,1.738,1.926,1.582,1.128,1.175,
2026-02-18,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.717,1.949,1.511,1.025,1.133,
2026-02-18,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.739,1.928,1.539,1.041,1.139,
2026-02-18,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.74,2.017,1.56,1.061,1.171,
2026-02-18,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.717,1.921,1.521,1.044,1.144,
2026-02-18,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.778,1.973,1.612,1.117,1.202,
2026-02-18,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.741,1.964,1.553,1.056,1.144,
2026-02-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.734,1.972,1.549,1.105,1.158,
2026-02-18,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.004,1.578,1.269,1.182,
2026-02-19,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.746,1.98,1.56,1.064,1.167,
2026-02-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.953,1.538,1.041,1.15,
2026-02-19,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.767,1.985,1.57,1.048,1.17,
2026-02-19,ΝΟΜΟΣ ΑΡΤΗΣ,1.704,1.961,1.522,1.035,1.165,
2026-02-19,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.717,1.938,1.53,1.013,1.138,
2026-02-19,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.722,1.966,1.548,1.045,1.147,
2026-02-19,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.738,1.978,1.551,1.063,1.148,
2026-02-19,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.742,2.031,1.549,1.062,1.172,
2026-02-19,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.704,1.94,1.513,1.039,1.122,
2026-02-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.874,2.066,1.656,1.186,1.257,
2026-02-19,ΝΟΜΟΣ ΕΒΡΟΥ,1.722,1.955,1.53,1.054,1.155,
2026-02-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.97,1.576,1.062,1.153,
2026-02-19,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.831,2.048,1.64,1.112,1.196,
2026-02-19,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.762,1.932,1.557,1.155,1.179,
2026-02-19,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.719,1.929,1.517,1.022,1.155,
2026-02-19,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.693,1.919,1.505,1.0,1.142,
2026-02-19,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.762,1.939,1.582,1.108,1.16,
2026-02-19,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.728,1.972,1.557,1.088,1.16,
2026-02-19,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.709,1.929,1.532,1.031,1.149,
2026-02-19,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.719,2.03,1.541,1.016,1.162,
2026-02-19,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.711,1.925,1.526,1.028,1.15,
2026-02-19,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.758,1.985,1.561,1.029,1.161,
2026-02-19,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.717,1.945,1.542,1.014,1.142,
2026-02-19,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.769,1.977,1.588,1.179,1.224,
2026-02-19,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.817,2.017,1.629,1.167,1.211,
2026-02-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.96,1.522,1.023,1.146,
2026-02-19,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.696,1.91,1.524,1.018,1.135,
2026-02-19,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.712,1.951,1.534,1.055,1.146,
2026-02-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.144,1.763,1.186,1.292,
2026-02-19,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.743,1.972,1.55,1.052,1.171,
2026-02-19,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.717,1.939,1.537,1.03,1.155,
2026-02-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.967,1.569,1.107,1.183,
2026-02-19,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.014,1.63,1.128,1.206,
2026-02-19,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.774,1.98,1.567,1.025,1.184,
2026-02-19,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.76,1.983,1.559,1.026,1.182,
2026-02-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.748,1.963,1.551,1.034,1.184,
2026-02-19,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.725,1.934,1.522,1.002,1.145,
2026-02-19,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.699,1.908,1.508,1.018,1.136,
2026-02-19,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.707,1.941,1.511,1.023,1.113,
2026-02-19,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.704,1.906,1.518,1.029,1.159,
2026-02-19,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.754,1.967,1.565,1.089,1.23,
2026-02-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.974,1.527,1.041,1.158,
2026-02-19,ΝΟΜΟΣ ΣΑΜΟΥ,1.741,1.931,1.58,1.128,1.18,
2026-02-19,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.717,1.946,1.511,1.025,1.132,
2026-02-19,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.738,1.925,1.54,1.037,1.139,
2026-02-19,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.74,2.018,1.558,1.061,1.171,
2026-02-19,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.718,1.911,1.521,1.043,1.145,
2026-02-19,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.778,1.97,1.612,1.117,1.205,
2026-02-19,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.742,1.964,1.556,1.058,1.145,
2026-02-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.735,1.97,1.547,1.107,1.158,
2026-02-19,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.004,1.576,1.269,1.182,
2026-02-20,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.747,1.982,1.561,1.064,1.167,
2026-02-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.73,1.951,1.539,1.041,1.15,
2026-02-20,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.769,1.98,1.573,1.051,1.176,
2026-02-20,ΝΟΜΟΣ ΑΡΤΗΣ,1.705,1.955,1.522,1.035,1.165,
2026-02-20,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.72,1.933,1.532,1.013,1.141,
2026-02-20,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.727,1.964,1.55,1.046,1.148,
2026-02-20,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.74,1.976,1.549,1.064,1.149,
2026-02-20,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.746,2.022,1.548,1.062,1.178,
2026-02-20,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.706,1.938,1.513,1.039,1.122,
2026-02-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.063,1.657,1.186,1.247,
2026-02-20,ΝΟΜΟΣ ΕΒΡΟΥ,1.725,1.952,1.53,1.056,1.158,
2026-02-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.968,1.581,1.051,1.155,
2026-02-20,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.825,2.051,1.625,1.112,1.197,
2026-02-20,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.751,1.926,1.555,1.155,1.179,
2026-02-20,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.72,1.93,1.517,1.019,1.156,
2026-02-20,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.695,1.916,1.505,1.002,1.143,
2026-02-20,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.765,1.926,1.584,1.108,1.16,
2026-02-20,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.728,1.973,1.561,1.091,1.16,
2026-02-20,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.713,1.926,1.533,1.033,1.15,
2026-02-20,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.724,2.029,1.545,1.018,1.163,
2026-02-20,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.719,1.918,1.526,1.034,1.151,
2026-02-20,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.758,1.988,1.561,1.029,1.16,
2026-02-20,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.719,1.938,1.544,1.021,1.142,
2026-02-20,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.772,1.972,1.59,1.18,1.225,
2026-02-20,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.796,2.005,1.62,1.177,1.192,
2026-02-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.718,1.96,1.522,1.023,1.148,
2026-02-20,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.698,1.911,1.526,1.018,1.136,
2026-02-20,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.715,1.947,1.537,1.056,1.148,
2026-02-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.142,1.763,1.186,1.293,
2026-02-20,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.745,1.965,1.548,1.049,1.168,
2026-02-20,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.72,1.937,1.539,1.03,1.158,
2026-02-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.949,1.557,1.107,1.183,
2026-02-20,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.825,2.011,1.63,1.128,1.209,
2026-02-20,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.775,1.972,1.572,1.054,1.187,
2026-02-20,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.762,1.98,1.559,1.027,1.183,
2026-02-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.747,1.96,1.551,1.036,1.185,
2026-02-20,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.726,1.945,1.523,1.006,1.144,
2026-02-20,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.699,1.898,1.507,1.012,1.136,
2026-02-20,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.706,1.933,1.511,1.022,1.11,
2026-02-20,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.706,1.906,1.519,1.033,1.159,
2026-02-20,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.756,1.961,1.565,1.089,1.233,
2026-02-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.99,1.525,1.041,1.158,
2026-02-20,ΝΟΜΟΣ ΣΑΜΟΥ,1.743,1.925,1.581,1.128,1.18,
2026-02-20,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.718,1.946,1.513,1.029,1.133,
2026-02-20,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.741,1.923,1.542,1.037,1.14,
2026-02-20,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.742,2.013,1.557,1.065,1.171,
2026-02-20,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.72,1.918,1.522,1.046,1.145,
2026-02-20,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.778,1.952,1.611,1.117,1.209,
2026-02-20,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.741,1.961,1.556,1.058,1.146,
2026-02-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.964,1.549,1.107,1.157,
2026-02-20,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.001,1.579,1.269,1.183,
2026-02-21,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.749,1.986,1.564,1.064,1.169,
2026-02-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.731,1.949,1.537,1.037,1.147,
2026-02-21,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.772,1.979,1.575,1.052,1.177,
2026-02-21,ΝΟΜΟΣ ΑΡΤΗΣ,1.708,1.945,1.525,1.035,1.174,
2026-02-21,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.723,1.937,1.533,1.014,1.145,
2026-02-21,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.728,1.964,1.549,1.046,1.15,
2026-02-21,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.74,1.972,1.551,1.065,1.151,
2026-02-21,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.747,2.022,1.549,1.062,1.178,
2026-02-21,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.707,1.941,1.513,1.039,1.126,
2026-02-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.063,1.655,1.186,1.25,
2026-02-21,ΝΟΜΟΣ ΕΒΡΟΥ,1.726,1.956,1.53,1.056,1.161,
2026-02-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.97,1.58,1.051,1.159,
2026-02-21,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.825,2.051,1.625,1.112,1.197,
2026-02-21,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.752,1.938,1.555,1.155,1.185,
2026-02-21,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.724,1.934,1.522,1.025,1.157,
2026-02-21,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.697,1.915,1.508,1.004,1.145,
2026-02-21,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.768,1.928,1.585,1.109,1.162,
2026-02-21,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.726,1.973,1.562,1.091,1.163,
2026-02-21,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.715,1.93,1.535,1.034,1.146,
2026-02-21,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.725,2.031,1.546,1.013,1.163,
2026-02-21,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.72,1.927,1.527,1.034,1.153,
2026-02-21,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.76,1.989,1.566,1.029,1.159,
2026-02-21,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.723,1.937,1.544,1.021,1.144,
2026-02-21,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.774,1.971,1.589,1.182,1.226,
2026-02-21,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.796,2.005,1.619,1.177,1.195,
2026-02-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.965,1.519,1.023,1.152,
2026-02-21,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.701,1.911,1.528,1.02,1.138,
2026-02-21,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.716,1.946,1.538,1.056,1.152,
2026-02-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.142,1.761,1.186,1.292,
2026-02-21,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.747,1.964,1.549,1.051,1.168,
2026-02-21,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.723,1.944,1.54,1.032,1.16,
2026-02-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.762,1.946,1.565,1.107,1.197,
2026-02-21,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.014,1.63,1.128,1.208,
2026-02-21,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.776,1.973,1.572,1.064,1.187,
2026-02-21,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.758,1.975,1.557,1.028,1.185,
2026-02-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.964,1.551,1.036,1.187,
2026-02-21,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.725,1.946,1.525,1.006,1.145,
2026-02-21,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.702,1.899,1.508,1.015,1.137,
2026-02-21,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.707,1.937,1.516,1.025,1.114,
2026-02-21,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.711,1.912,1.525,1.033,1.162,
2026-02-21,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.761,1.961,1.57,1.089,1.228,
2026-02-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.991,1.52,1.041,1.159,
2026-02-21,ΝΟΜΟΣ ΣΑΜΟΥ,1.747,1.946,1.581,1.128,1.183,
2026-02-21,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.718,1.948,1.514,1.029,1.133,
2026-02-21,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.741,1.924,1.542,1.039,1.143,
2026-02-21,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.743,2.009,1.557,1.066,1.171,
2026-02-21,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.723,1.918,1.523,1.046,1.146,
2026-02-21,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.785,1.971,1.615,1.117,1.209,
2026-02-21,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.744,1.96,1.558,1.06,1.147,
2026-02-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.738,1.964,1.553,1.107,1.169,
2026-02-21,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.002,1.579,1.269,1.183,
2026-02-22,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.749,1.983,1.564,1.064,1.169,
2026-02-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.943,1.537,1.037,1.15,
2026-02-22,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.77,1.979,1.577,1.052,1.177,
2026-02-22,ΝΟΜΟΣ ΑΡΤΗΣ,1.709,1.947,1.526,1.035,1.175,
2026-02-22,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.721,1.939,1.534,1.013,1.145,
2026-02-22,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.729,1.967,1.55,1.046,1.15,
2026-02-22,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.739,1.971,1.55,1.064,1.15,
2026-02-22,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.748,2.022,1.549,1.062,1.178,
2026-02-22,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.709,1.943,1.514,1.039,1.128,
2026-02-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.068,1.658,1.186,1.251,
