date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-02-17,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.512,1.931,1.704,1.038
2026-02-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.659,2.06,1.875,1.186
2026-02-17,ΝΟΜΟΣ ΕΒΡΟΥ,1.531,1.935,1.722,1.044
2026-02-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.577,1.961,1.749,1.061
2026-02-17,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.646,2.04,1.835,1.112
2026-02-17,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.556,1.922,1.762,1.155
2026-02-17,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.518,1.925,1.721,1.022
2026-02-17,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.501,1.916,1.693,1.002
2026-02-17,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.582,1.933,1.764,1.108
2026-02-17,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.557,1.965,1.726,1.088
2026-02-17,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.53,1.92,1.71,1.027
2026-02-17,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.534,2.029,1.719,1.009
2026-02-17,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.522,1.923,1.714,1.028
2026-02-17,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.562,1.978,1.755,1.024
2026-02-17,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.541,1.927,1.716,1.01
2026-02-17,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.589,1.973,1.769,1.179
2026-02-17,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.632,2.004,1.815,1.167
2026-02-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.523,1.962,1.717,1.022
2026-02-17,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.526,1.908,1.697,1.018
2026-02-17,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.535,1.947,1.712,1.049
2026-02-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.761,2.14,1.965,1.193
2026-02-17,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.547,1.957,1.743,1.051
2026-02-17,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.536,1.93,1.717,1.031
2026-02-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.57,1.947,1.75,1.109
2026-02-17,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.63,2.004,1.824,1.128
2026-02-17,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.565,1.964,1.774,1.025
2026-02-17,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.556,1.968,1.759,1.023
2026-02-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.552,1.955,1.751,1.034
2026-02-17,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.519,1.939,1.724,1.001
2026-02-17,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.509,1.9,1.698,1.016
2026-02-17,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.512,1.925,1.708,1.02
2026-02-17,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.519,1.894,1.703,1.025
2026-02-17,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.565,1.955,1.755,1.091
2026-02-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.522,1.974,1.727,1.032
2026-02-17,ΝΟΜΟΣ ΣΑΜΟΥ,1.582,1.915,1.743,1.128
2026-02-17,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.512,1.945,1.716,1.023
2026-02-17,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.541,1.928,1.741,1.04
2026-02-17,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.561,2.006,1.739,1.061
2026-02-17,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.521,1.911,1.717,1.044
2026-02-17,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.611,1.981,1.779,1.117
2026-02-17,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.551,1.96,1.74,1.053
2026-02-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.548,1.952,1.735,1.105
2026-02-17,ΝΟΜΟΣ ΧΙΟΥ,1.578,1.989,1.777,1.269
2026-02-18,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.561,1.978,1.746,1.064
2026-02-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.539,1.955,1.729,1.041
2026-02-18,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.571,1.987,1.768,1.048
2026-02-18,ΝΟΜΟΣ ΑΡΤΗΣ,1.524,1.956,1.705,1.031
2026-02-18,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.531,1.94,1.719,1.014
2026-02-18,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.547,1.965,1.722,1.044
2026-02-18,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.55,1.978,1.738,1.063
2026-02-18,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.551,2.031,1.742,1.062
2026-02-18,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.508,1.94,1.704,1.036
2026-02-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.658,2.069,1.875,1.186
2026-02-18,ΝΟΜΟΣ ΕΒΡΟΥ,1.527,1.957,1.722,1.054
2026-02-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.576,1.971,1.748,1.062
2026-02-18,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.646,2.068,1.835,1.112
2026-02-18,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.556,1.935,1.762,1.155
2026-02-18,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.517,1.929,1.719,1.022
2026-02-18,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.501,1.926,1.692,1.0
2026-02-18,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.582,1.943,1.764,1.108
2026-02-18,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.554,1.972,1.725,1.088
2026-02-18,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.531,1.931,1.709,1.03
2026-02-18,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.537,2.038,1.719,1.015
2026-02-18,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.525,1.929,1.714,1.028
2026-02-18,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.565,1.994,1.754,1.027
2026-02-18,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.541,1.945,1.716,1.013
2026-02-18,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.588,1.977,1.768,1.179
2026-02-18,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.629,2.018,1.815,1.167
2026-02-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.521,1.962,1.717,1.022
2026-02-18,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.524,1.913,1.697,1.018
2026-02-18,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.535,1.953,1.712,1.05
2026-02-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.761,2.147,1.959,1.186
2026-02-18,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.549,1.971,1.743,1.052
2026-02-18,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.536,1.942,1.717,1.03
2026-02-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.571,1.969,1.751,1.109
2026-02-18,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.631,2.018,1.824,1.128
2026-02-18,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.567,1.98,1.774,1.025
2026-02-18,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.557,1.984,1.761,1.024
2026-02-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.555,1.966,1.752,1.034
2026-02-18,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.521,1.936,1.725,1.002
2026-02-18,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.506,1.908,1.698,1.017
2026-02-18,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.511,1.941,1.708,1.02
2026-02-18,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.517,1.911,1.703,1.024
2026-02-18,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.562,1.965,1.754,1.091
2026-02-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.523,1.995,1.729,1.03
2026-02-18,ΝΟΜΟΣ ΣΑΜΟΥ,1.582,1.926,1.738,1.128
2026-02-18,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.511,1.949,1.717,1.025
2026-02-18,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.539,1.928,1.739,1.041
2026-02-18,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.56,2.017,1.74,1.061
2026-02-18,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.521,1.921,1.717,1.044
2026-02-18,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.612,1.973,1.778,1.117
2026-02-18,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.553,1.964,1.741,1.056
2026-02-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.549,1.972,1.734,1.105
2026-02-18,ΝΟΜΟΣ ΧΙΟΥ,1.578,2.004,1.776,1.269
2026-02-19,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.56,1.98,1.746,1.064
2026-02-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.538,1.953,1.729,1.041
2026-02-19,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.57,1.985,1.767,1.048
2026-02-19,ΝΟΜΟΣ ΑΡΤΗΣ,1.522,1.961,1.704,1.035
2026-02-19,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.53,1.938,1.717,1.013
2026-02-19,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.548,1.966,1.722,1.045
2026-02-19,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.551,1.978,1.738,1.063
2026-02-19,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.549,2.031,1.742,1.062
2026-02-19,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.513,1.94,1.704,1.039
2026-02-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.656,2.066,1.874,1.186
2026-02-19,ΝΟΜΟΣ ΕΒΡΟΥ,1.53,1.955,1.722,1.054
2026-02-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.576,1.97,1.75,1.062
2026-02-19,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.64,2.048,1.831,1.112
2026-02-19,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.557,1.932,1.762,1.155
2026-02-19,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.517,1.929,1.719,1.022
2026-02-19,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.505,1.919,1.693,1.0
2026-02-19,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.582,1.939,1.762,1.108
2026-02-19,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.557,1.972,1.728,1.088
2026-02-19,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.532,1.929,1.709,1.031
2026-02-19,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.541,2.03,1.719,1.016
2026-02-19,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.526,1.925,1.711,1.028
2026-02-19,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.561,1.985,1.758,1.029
2026-02-19,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.542,1.945,1.717,1.014
2026-02-19,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.588,1.977,1.769,1.179
2026-02-19,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.629,2.017,1.817,1.167
2026-02-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.522,1.96,1.717,1.023
2026-02-19,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.524,1.91,1.696,1.018
2026-02-19,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.534,1.951,1.712,1.055
2026-02-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.763,2.144,1.96,1.186
2026-02-19,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.55,1.972,1.743,1.052
2026-02-19,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.537,1.939,1.717,1.03
2026-02-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.569,1.967,1.755,1.107
2026-02-19,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.63,2.014,1.824,1.128
2026-02-19,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.567,1.98,1.774,1.025
2026-02-19,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.559,1.983,1.76,1.026
2026-02-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.551,1.963,1.748,1.034
2026-02-19,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.522,1.934,1.725,1.002
2026-02-19,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.508,1.908,1.699,1.018
2026-02-19,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.511,1.941,1.707,1.023
2026-02-19,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.518,1.906,1.704,1.029
2026-02-19,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.565,1.967,1.754,1.089
2026-02-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.527,1.974,1.73,1.041
2026-02-19,ΝΟΜΟΣ ΣΑΜΟΥ,1.58,1.931,1.741,1.128
2026-02-19,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.511,1.946,1.717,1.025
2026-02-19,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.54,1.925,1.738,1.037
2026-02-19,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.558,2.018,1.74,1.061
2026-02-19,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.521,1.911,1.718,1.043
2026-02-19,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.612,1.97,1.778,1.117
2026-02-19,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.556,1.964,1.742,1.058
2026-02-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.547,1.97,1.735,1.107
2026-02-19,ΝΟΜΟΣ ΧΙΟΥ,1.576,2.004,1.776,1.269
2026-02-20,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.561,1.982,1.747,1.064
2026-02-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.539,1.951,1.73,1.041
2026-02-20,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.573,1.98,1.769,1.051
2026-02-20,ΝΟΜΟΣ ΑΡΤΗΣ,1.522,1.955,1.705,1.035
2026-02-20,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.532,1.933,1.72,1.013
2026-02-20,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.55,1.964,1.727,1.046
2026-02-20,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.549,1.976,1.74,1.064
2026-02-20,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.548,2.022,1.746,1.062
2026-02-20,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.513,1.938,1.706,1.039
2026-02-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.657,2.063,1.875,1.186
2026-02-20,ΝΟΜΟΣ ΕΒΡΟΥ,1.53,1.952,1.725,1.056
2026-02-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.581,1.968,1.754,1.051
2026-02-20,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.625,2.051,1.825,1.112
2026-02-20,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.555,1.926,1.751,1.155
2026-02-20,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.517,1.93,1.72,1.019
2026-02-20,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.505,1.916,1.695,1.002
2026-02-20,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.584,1.926,1.765,1.108
2026-02-20,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.561,1.973,1.728,1.091
2026-02-20,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.533,1.926,1.713,1.033
2026-02-20,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.545,2.029,1.724,1.018
2026-02-20,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.526,1.918,1.719,1.034
2026-02-20,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.561,1.988,1.758,1.029
2026-02-20,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.544,1.938,1.719,1.021
2026-02-20,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.59,1.972,1.772,1.18
2026-02-20,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.62,2.005,1.796,1.177
2026-02-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.522,1.96,1.718,1.023
2026-02-20,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.526,1.911,1.698,1.018
2026-02-20,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.537,1.947,1.715,1.056
2026-02-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.763,2.142,1.96,1.186
2026-02-20,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.548,1.965,1.745,1.049
2026-02-20,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.539,1.937,1.72,1.03
2026-02-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.557,1.949,1.755,1.107
2026-02-20,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.63,2.011,1.825,1.128
2026-02-20,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.572,1.972,1.775,1.054
2026-02-20,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.559,1.98,1.762,1.027
2026-02-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.551,1.96,1.747,1.036
2026-02-20,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.523,1.945,1.726,1.006
2026-02-20,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.507,1.898,1.699,1.012
2026-02-20,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.511,1.933,1.706,1.022
2026-02-20,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.519,1.906,1.706,1.033
2026-02-20,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.565,1.961,1.756,1.089
2026-02-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.525,1.99,1.733,1.041
2026-02-20,ΝΟΜΟΣ ΣΑΜΟΥ,1.581,1.925,1.743,1.128
2026-02-20,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.513,1.946,1.718,1.029
2026-02-20,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.542,1.923,1.741,1.037
2026-02-20,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.557,2.013,1.742,1.065
2026-02-20,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.522,1.918,1.72,1.046
2026-02-20,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.611,1.952,1.778,1.117
2026-02-20,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.556,1.961,1.741,1.058
2026-02-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.549,1.964,1.736,1.107
2026-02-20,ΝΟΜΟΣ ΧΙΟΥ,1.579,2.001,1.78,1.269
2026-02-21,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.564,1.986,1.749,1.064
2026-02-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.537,1.949,1.731,1.037
2026-02-21,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.575,1.979,1.772,1.052
2026-02-21,ΝΟΜΟΣ ΑΡΤΗΣ,1.525,1.945,1.708,1.035
2026-02-21,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.533,1.937,1.723,1.014
2026-02-21,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.549,1.964,1.728,1.046
2026-02-21,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.551,1.972,1.74,1.065
2026-02-21,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.549,2.022,1.747,1.062
2026-02-21,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.513,1.941,1.707,1.039
2026-02-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.655,2.063,1.875,1.186
2026-02-21,ΝΟΜΟΣ ΕΒΡΟΥ,1.53,1.956,1.726,1.056
2026-02-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.58,1.97,1.754,1.051
2026-02-21,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.625,2.051,1.825,1.112
2026-02-21,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.555,1.938,1.752,1.155
2026-02-21,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.522,1.934,1.724,1.025
2026-02-21,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.508,1.915,1.697,1.004
2026-02-21,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.585,1.928,1.768,1.109
2026-02-21,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.562,1.973,1.726,1.091
2026-02-21,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.535,1.93,1.715,1.034
2026-02-21,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.546,2.031,1.725,1.013
2026-02-21,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.527,1.927,1.72,1.034
2026-02-21,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.566,1.989,1.76,1.029
2026-02-21,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.544,1.937,1.723,1.021
2026-02-21,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.589,1.971,1.774,1.182
2026-02-21,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.619,2.005,1.796,1.177
2026-02-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.519,1.965,1.716,1.023
2026-02-21,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.528,1.911,1.701,1.02
2026-02-21,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.538,1.946,1.716,1.056
2026-02-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.761,2.142,1.96,1.186
2026-02-21,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.549,1.964,1.747,1.051
2026-02-21,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.54,1.944,1.723,1.032
2026-02-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.565,1.946,1.762,1.107
2026-02-21,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.63,2.014,1.824,1.128
2026-02-21,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.572,1.973,1.776,1.064
2026-02-21,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.557,1.975,1.758,1.028
2026-02-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.551,1.964,1.749,1.036
2026-02-21,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.525,1.946,1.725,1.006
2026-02-21,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.508,1.899,1.702,1.015
2026-02-21,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.516,1.937,1.707,1.025
2026-02-21,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.525,1.912,1.711,1.033
2026-02-21,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.57,1.961,1.761,1.089
2026-02-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.52,1.991,1.728,1.041
2026-02-21,ΝΟΜΟΣ ΣΑΜΟΥ,1.581,1.946,1.747,1.128
2026-02-21,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.514,1.948,1.718,1.029
2026-02-21,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.542,1.924,1.741,1.039
2026-02-21,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.557,2.009,1.743,1.066
2026-02-21,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.523,1.918,1.723,1.046
2026-02-21,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.615,1.971,1.785,1.117
2026-02-21,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.558,1.96,1.744,1.06
2026-02-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.553,1.964,1.738,1.107
2026-02-21,ΝΟΜΟΣ ΧΙΟΥ,1.579,2.002,1.78,1.269
2026-02-22,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.564,1.983,1.749,1.064
2026-02-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.537,1.943,1.729,1.037
2026-02-22,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.577,1.979,1.77,1.052
2026-02-22,ΝΟΜΟΣ ΑΡΤΗΣ,1.526,1.947,1.709,1.035
2026-02-22,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.534,1.939,1.721,1.013
2026-02-22,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.55,1.967,1.729,1.046
2026-02-22,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.55,1.971,1.739,1.064
2026-02-22,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.549,2.022,1.748,1.062
2026-02-22,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.514,1.943,1.709,1.039
2026-02-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.658,2.068,1.876,1.186
2026-02-22,ΝΟΜΟΣ ΕΒΡΟΥ,1.53,1.96,1.727,1.056
